,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
1674,66,30,53,2,2,1.8,6,5,5,7,20,4.5,High,Near,No,Low,Male,Medium,No,No,Low,High School,Medium,Positive,Single,Public,Medium,65
1675,86,18,62,4,2,0.22999999999999998,9,4,4,8,22,2.3,Medium,Near,Yes,Medium,Female,Medium,Yes,Yes,Medium,Postgraduate,Low,Negative,In Relationship,Public,Medium,67
1676,87,27,78,3,5,1.8800000000000001,7,8,8,6,22,4.7,Medium,Near,Yes,Low,Female,High,Yes,No,Low,High School,Medium,Negative,In Relationship,Private,Medium,71
1677,90,29,94,1,4,0.71,7,8,8,5,20,7.1,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,High,Neutral,In Relationship,Private,Low,73
1678,80,26,91,1,3,0.58,4,7,7,6,22,5.8,Medium,Far,No,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Private,Medium,67
1679,96,17,84,2,3,2.16,7,8,8,5,20,5.4,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,High,Positive,Single,Private,High,72
1680,97,22,79,2,0,1.72,7,7,7,6,21,4.3,Medium,Far,No,Medium,Male,Low,Yes,No,High,High School,Medium,Positive,Single,Public,High,71
1681,92,20,82,0,4,0.45999999999999996,4,5,5,7,19,4.6,High,Near,Yes,Medium,Male,High,Yes,No,High,Postgraduate,Medium,Neutral,In Relationship,Public,Medium,72
1682,85,15,61,1,3,2.52,7,8,8,5,22,6.3,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,High,Negative,Single,Public,High,68
1683,72,22,80,2,3,2.8000000000000003,5,9,9,4,19,7,Low,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,Low,Neutral,In Relationship,Public,High,65
1684,99,13,75,1,4,1.8800000000000001,6,6,6,7,22,4.7,Medium,Far,No,Medium,Female,High,Yes,Yes,Low,College,High,Positive,Single,Public,Medium,68
1685,71,27,69,1,4,2.8000000000000003,8,9,9,4,19,7,Low,Near,No,High,Male,High,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,67
1686,68,17,94,1,4,1.52,7,5,5,7,21,3.8,Medium,Moderate,No,High,Female,High,Yes,No,High,College,Medium,Neutral,Single,Private,Medium,66
1687,78,21,91,0,1,0.55,6,7,7,6,24,5.5,Low,Near,Yes,Medium,Male,Low,Yes,Yes,Medium,High School,Medium,Neutral,In Relationship,Private,Low,64
1688,62,22,54,3,3,0.39,6,5,5,7,21,3.9,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Private,Medium,65
1689,99,18,99,0,3,2.44,6,8,8,6,20,6.1,Medium,Moderate,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,69
1690,84,24,61,2,2,2.9600000000000004,7,9,9,5,20,7.4,Medium,Far,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,68
1691,82,17,61,3,4,1.72,5,5,5,7,19,4.3,High,Near,No,Medium,Male,High,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Public,Medium,69
1692,86,25,97,1,3,2.8000000000000003,9,9,9,4,19,7,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Private,Medium,70
1693,80,12,72,1,4,0.58,5,7,7,6,22,5.8,Medium,Near,No,High,Female,High,Yes,Yes,Medium,High School,High,Positive,Single,Private,Medium,65
1694,61,21,90,2,3,0.61,4,7,7,6,21,6.1,Medium,Near,No,Medium,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,Low,63
1695,84,32,64,1,3,0.37000000000000005,8,5,5,7,21,3.7,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,Low,Positive,Single,Private,High,71
1696,89,14,94,0,2,2.68,6,8,8,5,20,6.7,High,Near,Yes,Low,Male,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,In Relationship,Private,Medium,68
1697,77,16,92,5,3,0.43,7,8,8,5,22,4.3,Medium,Near,Yes,Low,Female,Medium,Yes,No,High,Postgraduate,Medium,Positive,Single,Public,High,70
1698,90,23,76,2,3,1.6,8,7,7,5,21,4,High,Near,Yes,Medium,Female,Medium,Yes,No,High,High School,Medium,Positive,In Relationship,Public,Low,72
1699,69,21,85,3,1,1.04,6,4,4,8,20,2.6,Medium,Far,Yes,Low,Female,Low,Yes,No,Medium,College,Medium,Neutral,Single,Public,Low,64
1700,69,22,98,0,2,0.32000000000000006,7,3,3,8,19,3.2,Medium,Moderate,No,Low,Male,Medium,Yes,No,Low,Postgraduate,Low,Positive,Single,Public,Medium,64
1701,66,23,73,2,2,0.45,8,5,5,7,22,4.5,Low,Near,Yes,High,Female,Medium,Yes,No,High,College,Medium,Positive,In Relationship,Public,Medium,66
1702,75,24,75,0,3,0.6000000000000001,9,7,7,6,19,6,High,Far,Yes,Medium,Male,Medium,Yes,No,High,College,Medium,Positive,Single,Public,High,69
1703,94,27,86,2,2,2.72,6,8,8,5,23,6.8,Low,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Private,Medium,71
1704,93,22,69,0,3,0.6200000000000001,6,7,7,6,19,6.2,High,Near,Yes,High,Male,Medium,Yes,Yes,High,High School,Medium,Negative,Single,Public,Low,69
1705,75,19,98,1,3,0.6000000000000001,8,8,8,5,21,6,Medium,Moderate,No,Low,Male,Medium,Yes,No,Low,Postgraduate,High,Neutral,In Relationship,Public,Medium,67
1706,84,24,52,0,3,1.9600000000000002,7,7,7,6,21,4.9,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,High,66
1707,89,31,70,2,2,0.6000000000000001,7,8,8,5,22,6,Medium,Moderate,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,High,71
1708,70,19,86,2,2,0.58,9,7,7,6,22,5.8,Low,Near,Yes,High,Male,Medium,Yes,Yes,Low,High School,Medium,Neutral,In Relationship,Public,Medium,63
1709,67,14,71,0,4,1.2800000000000002,4,4,4,8,20,3.2,Low,Near,No,High,Female,High,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,62
1710,99,27,63,0,4,0.61,5,9,9,4,18,6.1,High,Near,No,Medium,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,73
1711,85,19,71,1,3,0.32000000000000006,4,5,5,7,21,3.2,Medium,Far,No,Medium,Female,Medium,Yes,No,Low,High School,High,Negative,In Relationship,Public,High,66
1712,99,7,94,3,2,2.16,9,7,7,5,21,5.4,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Medium,Postgraduate,High,Positive,Single,Public,High,72
1713,74,25,77,1,2,0.31000000000000005,8,4,4,8,22,3.1,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Low,Postgraduate,High,Neutral,In Relationship,Public,Medium,67
1714,88,17,67,0,3,0.5700000000000001,5,7,7,6,21,5.7,Low,Near,No,Medium,Male,Medium,No,No,Medium,Postgraduate,Low,Neutral,Single,Public,High,65
1715,69,19,84,2,4,2.04,7,7,7,6,21,5.1,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,66
1716,70,22,81,3,2,0.8800000000000001,7,4,4,8,20,2.2,Medium,Moderate,Yes,Medium,Female,Medium,Yes,No,Low,Postgraduate,High,Neutral,Single,Public,Medium,68
1717,80,21,78,1,4,0.5900000000000001,4,7,7,6,24,5.9,High,Near,Yes,Medium,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Private,High,69
1718,73,24,70,0,3,2.16,7,8,8,6,21,5.4,Medium,Near,Yes,High,Female,Medium,Yes,No,Medium,Postgraduate,High,Negative,In Relationship,Public,Medium,68
1719,67,17,54,0,2,1.72,5,6,6,7,22,4.3,High,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Negative,In Relationship,Public,Medium,61
1720,71,23,81,3,2,0.48,8,7,7,5,19,4.8,Low,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,High,Positive,Complicated,Private,High,68
1721,61,18,71,3,3,2.7600000000000002,5,9,9,4,19,6.9,Low,Near,Yes,High,Male,Medium,Yes,No,Low,College,High,Neutral,Single,Private,High,64
1722,88,24,71,1,3,0.25,7,4,4,8,23,2.5,Low,Moderate,Yes,Low,Male,Medium,No,No,Low,College,Medium,Neutral,Single,Public,High,67
1723,80,24,62,3,3,1.16,9,4,4,8,19,2.9,High,Moderate,Yes,High,Male,Medium,Yes,No,High,High School,Low,Neutral,Single,Public,Low,68
1724,64,14,62,1,4,0.33,8,4,4,8,22,3.3,High,Moderate,No,Medium,Male,High,Yes,Yes,Low,High School,Medium,Positive,In Relationship,Public,High,61
1725,67,27,89,1,3,1.8399999999999999,8,8,8,6,21,4.6,Low,Near,No,Low,Female,Medium,Yes,No,Low,Postgraduate,High,Positive,In Relationship,Public,Low,66
1726,64,17,74,2,2,0.45999999999999996,7,5,5,7,21,4.6,Low,Near,Yes,Medium,Female,Medium,Yes,No,Low,Postgraduate,High,Positive,In Relationship,Public,Low,64
1727,85,25,55,3,3,0.26,5,4,4,8,23,2.6,Medium,Moderate,No,High,Female,Medium,Yes,No,Low,High School,Low,Negative,Single,Public,Medium,67
1728,64,22,52,2,4,1.32,6,4,4,8,19,3.3,High,Moderate,No,High,Female,High,Yes,No,Low,College,Medium,Negative,Single,Private,Medium,64
1729,90,31,61,0,3,1.7600000000000002,7,7,7,6,19,4.4,High,Near,No,Low,Male,Medium,Yes,No,Low,High School,High,Positive,Single,Public,Medium,72
1730,61,19,74,2,3,2.64,7,8,8,5,24,6.6,Medium,Far,No,High,Male,Medium,Yes,No,Low,Postgraduate,Medium,Negative,Single,Public,Medium,62
1731,70,18,81,2,2,0.27,5,4,4,8,23,2.7,Medium,Far,Yes,Low,Female,Medium,Yes,No,Low,High School,High,Negative,Complicated,Private,Medium,63
1732,96,20,57,1,4,1.72,8,5,5,7,23,4.3,High,Near,No,Low,Male,High,Yes,No,Low,High School,High,Neutral,In Relationship,Private,Medium,70
1733,89,18,72,3,3,1.4000000000000001,5,6,6,7,20,3.5,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Low,College,High,Positive,Single,Public,Medium,69
1734,63,25,54,3,2,0.43,9,5,5,7,23,4.3,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Low,Positive,In Relationship,Public,Low,64
1735,93,10,52,2,3,1.8800000000000001,7,7,7,6,21,4.7,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Low,Positive,Single,Public,Medium,66
1736,80,14,93,3,4,1.8,8,7,7,6,21,4.5,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,Low,Positive,Complicated,Private,High,67
1737,94,14,83,4,5,1.8800000000000001,8,7,7,6,19,4.7,High,Near,Yes,Medium,Female,High,Yes,Yes,Medium,Postgraduate,High,Negative,Complicated,Public,Low,71
1738,84,26,89,0,1,0.45,10,5,5,7,23,4.5,High,Far,Yes,Low,Female,Low,Yes,No,Medium,High School,Medium,Positive,In Relationship,Private,High,70
1739,87,30,59,2,3,2.5600000000000005,7,8,8,5,21,6.4,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,69
1740,100,19,66,0,3,2.16,6,7,7,5,21,5.4,Low,Moderate,No,Low,Male,Medium,Yes,No,High,High School,Medium,Neutral,Single,Public,Medium,68
1741,69,19,72,1,1,0.21000000000000002,6,3,3,8,22,2.1,High,Near,Yes,Low,Female,Low,No,No,Medium,College,Medium,Neutral,Single,Public,Medium,64
1742,85,20,83,3,3,0.38,9,3,3,8,19,3.8,Medium,Near,Yes,Medium,Male,Medium,Yes,Yes,Low,College,High,Positive,Single,Public,Medium,70
1743,78,27,77,0,3,1.7600000000000002,5,5,5,7,20,4.4,Low,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Private,Low,69
1744,62,14,78,0,2,1.92,6,5,5,8,19,4.8,Medium,Near,Yes,High,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,63
1745,61,21,58,1,3,0.63,7,8,8,5,23,6.3,Medium,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,Low,Negative,Single,Public,Low,60
1746,65,26,74,2,4,0.47000000000000003,7,7,7,6,20,4.7,Low,Near,No,Low,Female,High,Yes,No,Medium,High School,High,Negative,In Relationship,Public,Medium,65
1747,86,23,91,0,0,1.6800000000000002,8,7,7,5,21,4.2,Medium,Near,No,Low,Male,Low,Yes,No,Medium,High School,Medium,Negative,In Relationship,Public,Medium,67
1748,83,21,75,1,4,2.16,5,8,8,6,21,5.4,Low,Near,No,Medium,Male,High,Yes,No,Low,College,Medium,Negative,In Relationship,Public,Medium,66
1749,82,26,60,3,3,2.32,7,9,9,5,18,5.8,High,Near,No,Low,Female,Medium,No,No,Medium,Postgraduate,Low,Neutral,Single,Public,Medium,68
1750,61,4,71,0,1,0.55,7,7,7,6,24,5.5,High,Near,Yes,Low,Male,Low,Yes,No,High,Postgraduate,Low,Positive,In Relationship,Public,Low,58
1751,79,24,88,0,3,1.8399999999999999,5,5,5,8,21,4.6,High,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Low,Neutral,In Relationship,Public,Medium,67
1752,97,16,57,0,4,1.56,8,5,5,7,19,3.9,Medium,Near,Yes,Medium,Male,High,Yes,Yes,Low,High School,Medium,Positive,Single,Public,Medium,68
1753,76,9,79,1,3,1.92,7,7,7,6,19,4.8,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,62
1754,85,23,98,2,3,0.66,7,7,7,6,22,6.6,High,Moderate,No,Low,Female,Medium,No,No,High,Postgraduate,Low,Negative,Single,Public,Medium,69
1755,91,28,69,1,4,0.27999999999999997,6,3,3,8,19,2.8,High,Far,Yes,Medium,Male,High,Yes,No,High,High School,Medium,Neutral,Single,Private,High,73
1756,91,19,52,2,4,2.84,6,9,9,4,19,7.1,Low,Moderate,No,Low,Male,High,Yes,Yes,Medium,High School,High,Negative,Single,Public,Medium,66
1757,81,26,82,0,5,0.5700000000000001,5,7,7,6,22,5.7,Medium,Near,Yes,Medium,Female,High,Yes,Yes,Medium,Postgraduate,Low,Negative,In Relationship,Public,Medium,67
1758,94,30,52,1,4,1.6,8,5,5,7,18,4,Medium,Near,No,Medium,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Low,71
1759,76,28,60,1,2,1.9600000000000002,9,7,7,6,19,4.9,Medium,Far,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Complicated,Public,Medium,66
1760,96,30,52,0,4,1.6800000000000002,10,5,5,7,20,4.2,Medium,Moderate,Yes,High,Female,High,Yes,No,Medium,College,High,Positive,In Relationship,Public,High,74
1761,70,24,59,2,5,1.8,8,5,5,8,20,4.5,High,Near,No,Low,Male,High,Yes,No,Low,High School,Medium,Positive,Single,Public,High,67
1762,71,20,93,2,2,1.8399999999999999,6,7,7,6,22,4.6,Medium,Near,No,Medium,Male,Medium,Yes,No,High,Postgraduate,High,Negative,Single,Public,High,68
1763,62,10,87,2,3,1.32,6,4,4,8,19,3.3,Medium,Near,No,Low,Male,Medium,Yes,No,High,High School,Medium,Neutral,Single,Public,High,61
1764,92,19,67,2,2,1.9600000000000002,8,7,7,6,21,4.9,High,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Private,Medium,69
1765,77,15,95,4,4,1.52,7,4,4,8,22,3.8,Medium,Moderate,Yes,Low,Male,High,Yes,No,Low,High School,Low,Positive,Single,Public,Medium,65
1766,69,33,83,2,2,0.65,7,8,8,5,23,6.5,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Low,71
1767,69,19,72,1,2,0.45999999999999996,7,7,7,6,21,4.6,Low,Far,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Low,61
1768,96,21,53,0,3,0.27,9,4,4,8,22,2.7,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,In Relationship,Public,High,70
1769,93,23,87,2,3,0.45999999999999996,6,7,7,6,21,4.6,Low,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,70
1770,82,20,69,1,3,2.44,9,8,8,5,20,6.1,High,Near,Yes,Medium,Male,Medium,Yes,No,Low,College,Medium,Positive,Single,Public,Medium,69
1771,85,30,65,2,3,0.49000000000000005,7,6,6,6,20,4.9,Low,Near,Yes,Low,Female,Medium,Yes,No,High,High School,High,Negative,Single,Public,Medium,70
1772,79,16,64,4,4,1.72,6,6,6,7,20,4.3,Medium,Near,Yes,Low,Male,High,Yes,Yes,Medium,College,High,Positive,Single,Public,Low,67
1773,76,21,50,2,4,0.15000000000000002,6,2,2,9,23,1.5,Medium,Moderate,No,Low,Female,High,Yes,No,Low,Postgraduate,Low,Negative,Single,Public,Medium,63
1774,97,16,87,1,3,1.2800000000000002,7,5,5,7,20,3.2,Medium,Near,No,High,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,70
1775,65,12,57,1,5,0.27,8,4,4,8,22,2.7,Medium,Near,No,High,Female,High,Yes,Yes,Medium,High School,Medium,Positive,In Relationship,Private,High,61
1776,77,16,76,1,1,1.8800000000000001,6,8,8,6,22,4.7,High,Moderate,Yes,Low,Female,Low,Yes,No,Low,Postgraduate,Low,Neutral,In Relationship,Public,Medium,64
1777,74,20,51,2,3,1.8800000000000001,8,7,7,6,21,4.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,High,College,Medium,Negative,Single,Public,Medium,65
1778,80,17,81,1,1,1.9600000000000002,6,8,8,5,21,4.9,Medium,Far,No,Medium,Male,Low,Yes,No,Medium,College,Medium,Neutral,In Relationship,Public,High,65
1779,78,16,68,3,3,0.25,7,4,4,8,23,2.5,Low,Far,Yes,Low,Female,Medium,Yes,No,High,Postgraduate,Medium,Positive,In Relationship,Private,High,66
1780,81,12,82,1,3,1.8,5,7,7,6,21,4.5,High,Far,Yes,Medium,Female,Medium,Yes,No,Low,High School,High,Positive,Single,Public,High,66
1781,66,20,54,2,2,2.08,8,7,7,6,20,5.2,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Low,Positive,Single,Public,Low,63
1782,81,11,63,3,2,2.2800000000000002,7,7,7,6,19,5.7,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Low,Neutral,Single,Public,Medium,66
1783,70,25,56,0,1,0.6200000000000001,9,8,8,5,22,6.2,Medium,Far,Yes,Low,Male,Low,Yes,No,High,High School,Medium,Positive,Single,Public,Medium,64
1784,67,20,82,3,4,2.6,8,9,9,5,18,6.5,Low,Near,No,Low,Male,High,Yes,Yes,Medium,High School,High,Neutral,Single,Public,High,65
1785,63,11,55,3,1,2.2,7,8,8,6,20,5.5,Medium,Near,No,High,Male,Low,Yes,No,Low,Postgraduate,High,Positive,In Relationship,Private,Medium,62
1786,91,18,81,4,5,2.12,9,8,8,5,19,5.3,High,Moderate,Yes,High,Male,High,Yes,No,High,High School,Low,Neutral,In Relationship,Public,Medium,71
1787,77,15,57,1,2,0.45,8,6,6,7,22,4.5,Medium,Near,Yes,Low,Male,Medium,Yes,No,Low,College,Medium,Neutral,In Relationship,Public,Medium,63
1788,85,22,97,0,3,2.72,9,8,8,5,19,6.8,High,Moderate,No,Medium,Male,Medium,Yes,No,High,College,Medium,Negative,In Relationship,Public,High,70
1789,89,28,71,2,4,2.7600000000000002,6,9,9,4,19,6.9,Low,Moderate,Yes,Low,Male,High,Yes,No,Low,College,Medium,Neutral,Single,Private,Medium,70
1790,87,9,56,1,3,0.51,8,6,6,6,20,5.1,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Medium,College,Medium,Positive,In Relationship,Public,High,65
1791,79,21,52,1,3,1.8399999999999999,8,5,5,8,21,4.6,High,Near,Yes,Low,Female,Medium,Yes,Yes,Medium,High School,High,Neutral,In Relationship,Public,Medium,66
1792,76,19,66,2,4,1.8,5,8,8,5,19,4.5,Low,Near,Yes,Medium,Female,High,Yes,No,Medium,College,Medium,Positive,Single,Private,Medium,66
1793,75,24,95,0,2,2.84,9,8,8,5,20,7.1,Low,Near,No,Medium,Male,Medium,Yes,No,High,College,Medium,Positive,In Relationship,Public,High,68
1794,86,21,57,1,3,2.08,5,7,7,6,22,5.2,High,Near,No,Low,Male,Medium,Yes,No,Medium,High School,High,Negative,Single,Private,Medium,68
1795,80,15,90,4,3,2.68,5,9,9,4,21,6.7,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,High,Neutral,Single,Private,High,69
1796,94,18,71,3,3,2.2399999999999998,4,7,7,6,24,5.6,Medium,Near,Yes,High,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Low,71
1797,95,15,90,2,1,2.8000000000000003,8,9,9,4,19,7,Medium,Near,Yes,Low,Male,Low,Yes,No,Low,Postgraduate,Medium,Negative,In Relationship,Private,Medium,69
1798,67,26,94,0,2,2.64,5,8,8,5,20,6.6,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,68
1799,65,20,100,2,5,0.35000000000000003,6,4,4,8,22,3.5,High,Moderate,Yes,Low,Male,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,High,67
1800,85,31,53,2,3,0.43,8,6,6,6,20,4.3,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Public,High,72
1801,72,20,90,2,3,2.2399999999999998,7,7,7,6,24,5.6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,High,High School,High,Neutral,In Relationship,Public,Medium,68
1802,61,16,53,0,4,0.54,6,7,7,6,24,5.4,Medium,Moderate,Yes,High,Female,High,Yes,Yes,Low,High School,High,Positive,In Relationship,Public,Medium,60
1803,96,11,66,2,4,0.7200000000000001,5,8,8,5,19,7.2,High,Moderate,No,Low,Male,High,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,Medium,68
1804,69,9,82,1,2,0.37000000000000005,7,4,4,8,22,3.7,Medium,Near,Yes,High,Female,Medium,Yes,No,High,High School,High,Positive,In Relationship,Public,High,65
1805,97,10,72,0,3,1.2800000000000002,8,4,4,8,22,3.2,High,Moderate,No,Low,Female,Medium,Yes,No,High,Postgraduate,Low,Neutral,Single,Public,Medium,67
1806,89,22,78,4,3,1.8399999999999999,8,7,7,6,19,4.6,Medium,Near,No,High,Female,Medium,Yes,No,Low,High School,Low,Positive,Complicated,Private,Medium,70
1807,91,23,98,0,3,0.45999999999999996,10,5,5,7,24,4.6,Low,Near,Yes,Low,Female,Medium,Yes,No,High,High School,Medium,Negative,In Relationship,Private,High,70
1808,68,11,91,3,2,1.8800000000000001,6,7,7,6,19,4.7,Medium,Far,No,Low,Female,Medium,Yes,No,Low,College,Medium,Negative,In Relationship,Public,High,61
1809,69,25,68,2,4,1.08,5,4,4,8,19,2.7,Low,Far,Yes,High,Male,High,Yes,No,Medium,College,High,Positive,Single,Public,High,68
1810,81,17,80,1,3,0.37000000000000005,7,6,6,7,21,3.7,High,Near,No,Low,Female,Medium,Yes,No,High,Postgraduate,Medium,Negative,Single,Public,Medium,67
1811,67,21,52,3,3,0.44000000000000006,7,5,5,7,20,4.4,High,Moderate,No,Low,Female,Medium,Yes,Yes,Medium,High School,Medium,Negative,Single,Public,Medium,62
1812,72,30,73,0,4,1.8399999999999999,7,6,6,7,19,4.6,Low,Moderate,No,High,Male,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,66
1813,73,25,80,3,2,0.39,6,4,4,8,22,3.9,Medium,Far,Yes,High,Female,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Public,Medium,69
1814,66,18,86,2,4,1.64,4,8,8,5,19,4.1,High,Near,Yes,Medium,Female,High,Yes,No,Medium,College,Medium,Negative,Single,Public,Medium,66
1815,68,15,95,0,5,2.2800000000000002,5,8,8,5,20,5.7,Medium,Near,Yes,High,Female,High,Yes,No,Medium,College,Medium,Negative,Single,Public,Medium,64
1816,92,7,64,1,4,0.66,8,8,8,5,22,6.6,Medium,Near,No,Low,Male,High,Yes,No,High,Postgraduate,High,Neutral,In Relationship,Public,Low,66
1817,67,16,95,2,5,0.5599999999999999,7,7,7,6,22,5.6,Medium,Near,No,Medium,Male,High,Yes,Yes,Low,High School,Medium,Neutral,Single,Public,Medium,63
1818,61,19,83,1,3,0.6200000000000001,8,8,8,5,22,6.2,High,Near,Yes,Medium,Male,Medium,Yes,No,Low,High School,Low,Negative,In Relationship,Private,Medium,62
1819,85,14,54,1,4,0.34,8,4,4,8,21,3.4,Medium,Moderate,Yes,High,Male,High,Yes,No,Low,Postgraduate,Medium,Negative,In Relationship,Private,Medium,65
1820,99,19,69,0,2,0.42000000000000004,8,5,5,7,22,4.2,High,Moderate,No,High,Male,Medium,Yes,No,Low,High School,Low,Negative,In Relationship,Private,Medium,68
1821,73,20,74,1,4,1.4400000000000002,8,5,5,8,20,3.6,High,Moderate,Yes,Low,Male,High,Yes,No,Low,High School,High,Negative,In Relationship,Private,Low,65
1822,65,19,68,1,4,0.39,7,5,5,7,21,3.9,High,Near,Yes,Low,Female,High,Yes,No,Low,College,Medium,Neutral,In Relationship,Public,Low,63
1823,83,16,56,3,2,1.7600000000000002,7,5,5,7,20,4.4,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,High,Negative,In Relationship,Public,Medium,68
1824,96,21,78,2,2,0.71,4,9,9,4,21,7.1,High,Near,Yes,High,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,72
1825,91,23,57,2,3,2.72,6,9,9,4,22,6.8,Low,Near,No,Low,Male,Medium,Yes,No,Medium,High School,High,Positive,Single,Private,Medium,69
1826,85,13,96,1,5,1.7600000000000002,6,7,7,6,22,4.4,Medium,Far,No,Low,Male,High,Yes,No,Low,Postgraduate,Low,Positive,Single,Public,High,66
1827,73,28,93,2,3,2.2399999999999998,7,8,8,5,21,5.6,Low,Near,Yes,Low,Male,Medium,Yes,No,High,College,Low,Neutral,In Relationship,Private,High,68
1828,82,19,74,1,2,0.6000000000000001,6,8,8,5,21,6,Low,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,Low,Neutral,In Relationship,Public,High,64
1829,64,20,53,1,2,0.44000000000000006,8,5,5,7,22,4.4,Low,Near,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Positive,In Relationship,Public,Medium,61
1830,87,24,78,0,2,0.65,6,8,8,5,22,6.5,Medium,Near,No,Low,Male,Medium,Yes,Yes,High,Postgraduate,Low,Neutral,Single,Public,Low,67
1831,89,21,80,0,3,1.52,9,4,4,8,20,3.8,Low,Moderate,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Low,68
1832,99,26,94,2,3,0.65,6,7,7,6,21,6.5,Medium,Near,No,Medium,Male,Medium,Yes,No,High,High School,Medium,Positive,Single,Public,Medium,74
